id,timestamp,team,tweets,retweets,likes
1453,2023-04-29 10:17:00.474975,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,21,97
1454,2024-02-27 10:17:00.474981,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,77,853
1455,2023-09-19 10:17:00.474983,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,30,470
1456,2023-07-27 10:17:00.474985,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,19,861
1457,2023-08-18 10:17:00.474987,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,47,855
1458,2023-11-24 10:17:00.474989,Rajasthan Royals,Incredible effort by RR today. #IPL,94,812
1459,2023-09-13 10:17:00.474991,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,10,639
1460,2023-11-23 10:17:00.474993,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,65,809
1461,2023-05-08 10:17:00.474995,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,47,0
1462,2023-07-24 10:17:00.474997,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,48,436
1463,2023-06-22 10:17:00.474999,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,62,589
1464,2023-12-30 10:17:00.475001,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,39,572
1465,2023-08-28 10:17:00.475002,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,86,471
1466,2023-11-14 10:17:00.475004,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,88,144
1467,2023-10-16 10:17:00.475006,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,95,762
1468,2023-09-11 10:17:00.475008,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,13,250
1469,2023-07-09 10:17:00.475010,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,92,155
1470,2023-12-15 10:17:00.475012,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,80,369
1471,2024-04-07 10:17:00.475014,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,61,267
1472,2024-01-20 10:17:00.475034,Mumbai Indians,Incredible effort by MI today. #IPL,95,814
1473,2023-07-15 10:17:00.475038,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,45,747
1474,2023-05-19 10:17:00.475042,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,78,265
1475,2023-05-24 10:17:00.475045,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,46,631
1476,2024-01-06 10:17:00.475049,Delhi Capitals,Incredible effort by DC today. #IPL,24,631
1477,2023-09-27 10:17:00.475052,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,38,265
1478,2023-05-11 10:17:00.475055,Rajasthan Royals,Incredible effort by RR today. #IPL,9,140
1479,2023-08-22 10:17:00.475058,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,23,877
1480,2024-03-22 10:17:00.475061,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,4,91
1481,2024-02-05 10:17:00.475064,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,56,54
1482,2023-08-01 10:17:00.475067,Mumbai Indians,Incredible effort by MI today. #IPL,56,283
1483,2023-06-11 10:17:00.475069,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,54,264
1484,2023-09-22 10:17:00.475072,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,83,575
1485,2023-05-21 10:17:00.475075,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,94,708
1486,2024-03-05 10:17:00.475079,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,1,875
1487,2024-01-06 10:17:00.475088,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,60,711
1488,2023-09-03 10:17:00.475092,Rajasthan Royals,Incredible effort by RR today. #IPL,36,366
1489,2023-05-15 10:17:00.475096,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,25,265
1490,2024-04-15 10:17:00.475099,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,98,713
1491,2023-11-16 10:17:00.475103,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,30,29
1492,2023-08-18 10:17:00.475105,Mumbai Indians,Incredible effort by MI today. #IPL,47,147
1493,2023-08-16 10:17:00.475106,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,14,688
1494,2023-05-03 10:17:00.475108,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,38,347
1495,2023-07-31 10:17:00.475110,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,43,639
1496,2024-04-13 10:17:00.475112,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,28,692
1497,2023-08-09 10:17:00.475114,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,56,98
1498,2023-10-13 10:17:00.475116,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,89,707
1499,2023-07-31 10:17:00.475118,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,71,942
1500,2023-04-30 10:17:00.475120,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,56,608
1501,2023-08-01 10:17:00.475122,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,58,547
1502,2023-06-14 10:17:00.475124,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,85,953
1503,2023-05-20 10:17:00.475126,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,88,512
1504,2023-09-03 10:17:00.475128,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,65,947
1505,2023-07-13 10:17:00.475130,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,21,767
1506,2024-03-12 10:17:00.475131,Delhi Capitals,Incredible effort by DC today. #IPL,65,555
1507,2023-09-13 10:17:00.475133,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,93,986
1508,2023-11-26 10:17:00.475135,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,90,725
1509,2024-01-29 10:17:00.475137,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,94,127
1510,2024-02-27 10:17:00.475139,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,81,873
1511,2024-03-22 10:17:00.475141,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,61,44
1512,2023-05-14 10:17:00.475143,Mumbai Indians,Incredible effort by MI today. #IPL,28,81
1513,2023-11-09 10:17:00.475145,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,83,14
1514,2023-11-01 10:17:00.475147,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,33,691
1515,2023-09-03 10:17:00.475149,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,54,215
1516,2024-01-21 10:17:00.475151,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,61,864
1517,2023-09-03 10:17:00.475153,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,31,551
1518,2024-01-10 10:17:00.475155,Rajasthan Royals,Incredible effort by RR today. #IPL,65,721
1519,2023-08-29 10:17:00.475156,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,25,57
1520,2024-02-28 10:17:00.475158,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,63,776
1521,2024-04-07 10:17:00.475160,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,77,553
1522,2023-07-28 10:17:00.475162,Mumbai Indians,Incredible effort by MI today. #IPL,37,157
1523,2023-11-12 10:17:00.475164,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,6,898
1524,2023-06-04 10:17:00.475166,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,94,257
1525,2024-04-08 10:17:00.475168,Punjab Kings,Incredible effort by PBKS today. #IPL,29,859
1526,2023-08-24 10:17:00.475170,Delhi Capitals,Incredible effort by DC today. #IPL,49,405
1527,2023-11-12 10:17:00.475172,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,43,494
1528,2024-02-11 10:17:00.475174,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,26,593
1529,2024-01-05 10:17:00.475176,Gujarat Titans,Incredible effort by GT today. #IPL,62,706
1530,2024-03-08 10:17:00.475178,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,15,819
1531,2023-10-16 10:17:00.475180,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,69,869
1532,2023-06-05 10:17:00.475181,Mumbai Indians,Incredible effort by MI today. #IPL,2,607
1533,2023-06-25 10:17:00.475183,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,53,254
1534,2024-03-12 10:17:00.475185,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,49,409
1535,2024-01-27 10:17:00.475187,Punjab Kings,Incredible effort by PBKS today. #IPL,59,630
1536,2023-08-14 10:17:00.475190,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,41,158
1537,2023-08-12 10:17:00.475193,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,54,602
1538,2024-02-29 10:17:00.475196,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,95,653
1539,2023-09-01 10:17:00.475200,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,12,172
1540,2024-01-26 10:17:00.475208,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,38,786
1541,2024-03-21 10:17:00.475211,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,57,890
1542,2024-03-29 10:17:00.475214,Mumbai Indians,Incredible effort by MI today. #IPL,66,396
1543,2023-06-25 10:17:00.475218,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,37,898
1544,2024-01-05 10:17:00.475221,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,92,858
1545,2024-03-25 10:17:00.475225,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,58,82
1546,2024-01-03 10:17:00.475228,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,18,580
1547,2023-11-06 10:17:00.475232,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,6,199
1548,2024-01-16 10:17:00.475263,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,5,120
1549,2023-05-20 10:17:00.475266,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,11,416
1550,2023-06-18 10:17:00.475270,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,18,885
1551,2023-12-20 10:17:00.475273,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,83,963
1552,2023-09-15 10:17:00.475277,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,47,13
1553,2023-12-20 10:17:00.475280,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,96,295
1554,2024-01-13 10:17:00.475283,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,6,599
1555,2023-09-22 10:17:00.475286,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,79,25
1556,2023-08-29 10:17:00.475290,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,58,462
1557,2023-10-24 10:17:00.475293,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,88,976
1558,2023-05-15 10:17:00.475297,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,41,612
1559,2024-01-28 10:17:00.475300,Gujarat Titans,Incredible effort by GT today. #IPL,82,574
1560,2023-07-10 10:17:00.475304,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,96,795
1561,2023-06-24 10:17:00.475308,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,85,856
1562,2023-06-22 10:17:00.475312,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,49,848
1563,2024-03-25 10:17:00.475315,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,49,65
1564,2023-11-18 10:17:00.475319,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,100,172
1565,2023-11-29 10:17:00.475322,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,83,328
1566,2024-03-02 10:17:00.475326,Delhi Capitals,Incredible effort by DC today. #IPL,66,400
1567,2023-07-14 10:17:00.475329,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,26,480
1568,2024-04-01 10:17:00.475333,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,52,35
1569,2024-02-23 10:17:00.475336,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,19,342
1570,2023-05-04 10:17:00.475340,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,80,624
1571,2023-06-16 10:17:00.475344,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,51,269
1572,2024-02-02 10:17:00.475348,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,25,457
1573,2023-07-10 10:17:00.475351,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,97,586
1574,2023-08-11 10:17:00.475355,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,30,291
1575,2023-10-18 10:17:00.475359,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,92,163
1576,2023-11-28 10:17:00.475363,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,13,266
1577,2023-07-25 10:17:00.475366,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,68,542
1578,2023-11-25 10:17:00.475370,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,75,997
1579,2024-02-19 10:17:00.475373,Gujarat Titans,Incredible effort by GT today. #IPL,45,1000
1580,2023-06-26 10:17:00.475377,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,12,237
1581,2023-06-06 10:17:00.475381,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,42,888
1582,2023-11-26 10:17:00.475385,Mumbai Indians,Incredible effort by MI today. #IPL,36,107
1583,2023-10-18 10:17:00.475388,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,54,671
1584,2024-02-08 10:17:00.475392,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,24,847
1585,2023-09-04 10:17:00.475396,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,14,94
1586,2023-09-27 10:17:00.475409,Delhi Capitals,Incredible effort by DC today. #IPL,13,476
1587,2024-01-06 10:17:00.475413,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,23,646
1588,2023-05-12 10:17:00.475417,Rajasthan Royals,Incredible effort by RR today. #IPL,21,276
1589,2024-04-25 10:17:00.475421,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,70,157
1590,2023-09-06 10:17:00.475424,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,96,668
1591,2023-11-25 10:17:00.475428,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,15,140
1592,2024-03-26 10:17:00.475432,Mumbai Indians,Incredible effort by MI today. #IPL,12,919
1593,2023-12-06 10:17:00.475435,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,90,744
1594,2023-07-16 10:17:00.475439,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,10,627
1595,2023-07-18 10:17:00.475442,Punjab Kings,Incredible effort by PBKS today. #IPL,77,300
1596,2024-01-11 10:17:00.475446,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,93,599
1597,2024-03-19 10:17:00.475450,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,35,690
1598,2023-11-04 10:17:00.475453,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,86,757
1599,2023-10-03 10:17:00.475457,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,37,988
1600,2023-09-17 10:17:00.475460,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,6,551
1601,2023-07-29 10:17:00.475463,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,70,172
1602,2024-01-03 10:17:00.475466,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,100,593
1603,2024-03-01 10:17:00.475470,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,8,470
1604,2024-01-16 10:17:00.475473,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,77,977
1605,2023-05-07 10:17:00.475477,Punjab Kings,Incredible effort by PBKS today. #IPL,66,440
1606,2023-07-04 10:17:00.475480,Delhi Capitals,Incredible effort by DC today. #IPL,73,301
1607,2023-12-15 10:17:00.475483,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,51,744
1608,2024-02-09 10:17:00.475487,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,69,797
1609,2023-12-31 10:17:00.475490,Gujarat Titans,Incredible effort by GT today. #IPL,21,528
1610,2023-06-12 10:17:00.475493,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,7,859
1611,2023-05-07 10:17:00.475497,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,3,267
1612,2024-02-17 10:17:00.475500,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,12,82
1613,2023-10-16 10:17:00.475512,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,81,605
1614,2023-06-09 10:17:00.475515,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,75,455
1615,2023-09-10 10:17:00.475519,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,41,59
1616,2023-06-12 10:17:00.475522,Delhi Capitals,Incredible effort by DC today. #IPL,1,499
1617,2023-08-18 10:17:00.475526,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,31,175
1618,2023-11-28 10:17:00.475530,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,73,583
1619,2023-12-06 10:17:00.475534,Gujarat Titans,Incredible effort by GT today. #IPL,77,525
